czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
265	1.22	265	102.047
265	1.39	265	106.436
265	1.31	265	106.436
265	1.24	265	106.436
265	1.56	265	107.533
265	1.1	265	108.631
265	1.27	265	109.728
265	1.79	265	108.631
265	1.72	265	108.631
265	1.58	265	107.533
266	1.59	266	109.728
266	1.5	266	108.631
266	1.09	266	105.339
266	1.52	266	107.533
266	1.26	266	105.339
266	1.18	266	104.242
266	1.3	266	103.144
266	1.38	266	103.144
266	1.21	266	99.8525
266	1.15	266	100.95
267	1.26	267	102.047
267	1.34	267	103.144
267	1.4	267	104.242
267	1.35	267	102.047
267	1.41	267	103.144
267	1.35	267	103.144
267	1.14	267	99.8525
267	1.28	267	100.95
267	1.19	267	98.7552
267	1.21	267	99.8525
268	1.21	268	99.8525
268	1.29	268	96.5606
268	1.18	268	99.8525
268	1.26	268	99.8525
268	1.18	268	99.8525
268	1.43	268	102.047
268	1.54	268	98.7552
268	1.29	268	99.8525
268	1.44	268	103.144
268	1.46	268	103.144
269	1.57	269	102.047
269	1.54	269	102.047
269	1.5	269	105.339
269	1.6	269	103.144
269	1.69	269	103.144
269	1.6	269	103.144
269	1.6	269	104.242
269	1.66	269	105.339
269	1.57	269	104.242
269	1.71	269	104.242
270	1.82	270	103.144
270	1.74	270	103.144
270	1.63	270	104.242
270	1.53	270	103.144
270	1.48	270	103.144
270	1.56	270	102.047
270	1.4	270	100.95
270	1.29	270	99.8525
270	1.33	270	102.047
270	1.38	270	99.8525
271	1.27	271	97.6579
271	1.23	271	97.6579
271	1.14	271	95.4634
271	1.03	271	95.4634
271	1.1	271	94.3661
271	1.14	271	94.3661
271	1	271	93.2688
271	0.89	271	93.2688
271	0.92	271	92.1715
271	0.92	271	89.977
272	0.97	272	91.0742
272	0.82	272	89.977
272	0.81	272	87.7824
272	1	272	88.8797
272	0.86	272	94.3661
272	0.82	272	91.0742
272	0.79	272	91.0742
272	0.92	272	89.977
272	0.96	272	95.4634
272	0.97	272	94.3661
273	1.12	273	93.2688
273	1.01	273	95.4634
273	1.04	273	96.5606
273	1.36	273	94.3661
273	1.06	273	93.2688
273	1.11	273	96.5606
273	1.09	273	98.7552
273	1.15	273	96.5606
273	1.24	273	100.95
273	1.17	273	99.8525
274	1.24	274	97.6579
274	1.41	274	103.144
274	1.16	274	102.047
274	1.22	274	100.95
274	1.27	274	102.047
274	1.33	274	102.047
274	1.24	274	105.339
274	1.41	274	104.242
274	1.04	274	104.242
274	1.22	274	108.631
275	1.08	275	107.533
275	1.14	275	106.436
275	1.05	275	104.242
275	1.14	275	103.144
275	1.04	275	102.047
275	1.01	275	103.144
275	0.94	275	103.144
275	0.7	275	102.047
275	0.56	275	99.8525
275	0.81	275	103.144
276	0.95	276	100.95
276	0.88	276	104.242
276	1.28	276	104.242
276	1.02	276	105.339
276	0.65	276	104.242
276	0.97	276	108.631
276	1.17	276	110.825
276	1.08	276	106.436
276	0.75	276	107.533
276	0.84	276	105.339
277	0.68	277	108.631
277	1.15	277	106.436
277	1.4	277	105.339
277	1.09	277	106.436
277	0.84	277	107.533
277	0.97	277	103.144
277	1.37	277	105.339
277	1.63	277	109.728
277	1.34	277	113.02
277	0.72	277	107.533
278	1.04	278	108.631
278	1.52	278	107.533
278	1.13	278	108.631
278	1.48	278	106.436
278	1.54	278	109.728
278	1.04	278	109.728
278	0.96	278	108.631
278	1.24	278	107.533
278	1.19	278	106.436
278	1.12	278	106.436
279	0.86	279	106.436
279	0.94	279	107.533
279	0.94	279	105.339
279	0.68	279	106.436
279	0.48	279	105.339
279	1.11	279	105.339
279	0.92	279	103.144
279	0.86	279	99.8525
279	0.91	279	105.339
279	1.06	279	108.631
280	0.99	280	107.533
280	1.06	280	105.339
280	1.21	280	105.339
280	1.2	280	105.339
280	1.11	280	104.242
280	1.09	280	104.242
280	1.18	280	104.242
280	1.17	280	103.144
280	1.11	280	105.339
280	1.14	280	105.339
281	1.16	281	105.339
281	1.15	281	104.242
281	1.1	281	103.144
281	1.11	281	104.242
281	1.13	281	103.144
281	1.12	281	103.144
281	1.08	281	103.144
281	1.07	281	102.047
281	1.05	281	102.047
281	1.1	281	100.95
282	1.04	282	100.95
282	1.03	282	103.144
282	1.04	282	100.95
282	1.09	282	103.144
282	1.09	282	102.047
282	1.09	282	100.95
282	1.03	282	103.144
282	1.06	282	99.8525
282	1.1	282	102.047
282	1.08	282	100.95
283	1.03	283	99.8525
283	1.08	283	100.95
283	1.14	283	103.144
283	1.08	283	100.95
283	0.86	283	98.7552
283	0.98	283	100.95
283	1.13	283	98.7552
283	1.16	283	99.8525
283	1.12	283	99.8525
283	1.14	283	100.95
284	1.14	284	99.8525
284	1.06	284	100.95
284	1.14	284	99.8525
284	1.1	284	99.8525
284	1.11	284	99.8525
284	1.04	284	100.95
284	0.98	284	100.95
284	1.05	284	102.047
284	1.07	284	99.8525
284	0.95	284	98.7552
285	1.06	285	99.8525
285	1.13	285	99.8525
285	1.08	285	99.8525
285	1.17	285	100.95
285	1.13	285	102.047
285	1.08	285	99.8525
285	1.21	285	99.8525
285	1.02	285	97.6579
285	0.95	285	99.8525
285	1.2	285	102.047
286	1.14	286	102.047
286	1.35	286	102.047
286	1.18	286	102.047
286	1.17	286	103.144
286	0.98	286	104.242
286	1.08	286	106.436
286	1.04	286	103.144
286	0.89	286	104.242
286	0.77	286	100.95
286	0.94	286	100.95
287	0.97	287	99.8525
287	1.09	287	99.8525
287	0.83	287	99.8525
287	0.87	287	99.8525
287	0.97	287	98.7552
287	0.98	287	100.95
287	1	287	104.242
287	1.02	287	104.242
287	1.06	287	102.047
287	0.97	287	102.047
288	0.91	288	98.7552
288	1.1	288	99.8525
288	1.05	288	104.242
288	1.13	288	104.242
288	1.17	288	104.242
288	1.1	288	102.047
288	1.12	288	103.144
288	1.19	288	104.242
288	1.17	288	102.047
288	1.2	288	104.242
289	1.14	289	102.047
289	1.09	289	103.144
289	1.1	289	103.144
289	1.09	289	100.95
289	1.16	289	103.144
289	1.12	289	105.339
289	1.1	289	100.95
289	1.02	289	102.047
289	1.11	289	102.047
289	1.1	289	99.8525
290	1.03	290	100.95
290	1.05	290	102.047
290	1.09	290	104.242
290	1.09	290	100.95
290	1.06	290	102.047
290	1.18	290	103.144
290	0.92	290	99.8525
290	1.27	290	100.95
290	1.09	290	102.047
290	1.01	290	102.047
291	0.93	291	103.144
291	0.96	291	102.047
291	1	291	102.047
291	0.88	291	104.242
291	1.12	291	102.047
291	1.15	291	100.95
291	1	291	103.144
291	1.09	291	105.339
291	1.09	291	105.339
291	1.16	291	106.436
292	1.04	292	104.242
292	1.15	292	105.339
292	0.99	292	103.144
292	1.09	292	103.144
292	0.99	292	103.144
292	1.01	292	102.047
292	0.99	292	103.144
292	1.09	292	99.8525
292	1.03	292	98.7552
292	0.98	292	103.144
293	0.94	293	99.8525
293	0.97	293	96.5606
293	1.01	293	99.8525
293	1.11	293	102.047
293	1.21	293	102.047
293	1.13	293	102.047
293	1.09	293	97.6579
293	1.05	293	99.8525
293	1.08	293	97.6579
293	0.88	293	95.4634
294	1.29	294	96.5606
294	1.16	294	96.5606
294	1.15	294	102.047
294	1.05	294	99.8525
294	1.14	294	102.047
294	0.96	294	103.144
294	1.12	294	103.144
294	1.34	294	104.242
294	1.08	294	100.95
294	0.97	294	103.144
295	1.16	295	105.339
295	1.19	295	102.047
295	0.96	295	103.144
295	1.06	295	98.7552
295	0.99	295	99.8525
295	1.07	295	102.047
295	1.06	295	102.047
295	1.13	295	100.95
295	1.05	295	97.6579
295	1	295	100.95
296	1.04	296	102.047
296	1.05	296	100.95
296	1.08	296	99.8525
296	0.96	296	98.7552
296	1.13	296	98.7552
296	1.14	296	98.7552
296	0.98	296	98.7552
296	1.02	296	103.144
296	1.01	296	106.436
296	1.24	296	107.533
297	0.99	297	104.242
297	1.06	297	106.436
297	1.25	297	104.242
297	1.17	297	104.242
297	1.09	297	105.339
297	1.24	297	104.242
297	1.18	297	103.144
297	0.83	297	100.95
297	0.62	297	102.047
297	0.74	297	102.047
298	0.99	298	104.242
298	1.12	298	104.242
298	1.04	298	105.339
298	1.06	298	105.339
298	1.07	298	106.436
298	1.1	298	105.339
298	1.07	298	104.242
298	1.21	298	105.339
298	1.13	298	104.242
298	0.81	298	104.242
299	1.09	299	104.242
299	1.11	299	100.95
299	1.22	299	102.047
299	1.02	299	99.8525
299	0.85	299	102.047
299	1	299	105.339
299	1.18	299	105.339
299	1.14	299	105.339
299	1.15	299	106.436
299	1.14	299	104.242
300	1.14	300	103.144
300	1.21	300	103.144
300	1.11	300	103.144
300	1.08	300	100.95
300	1.2	300	102.047
300	1.02	300	99.8525
300	0.95	300	102.047
300	1.02	300	102.047
300	1.11	300	98.7552
300	1.02	300	99.8525
301	1.07	301	102.047
301	1.04	301	102.047
301	1	301	99.8525
301	1.05	301	100.95
301	1.07	301	100.95
301	1.09	301	102.047
301	1.05	301	102.047
301	1.03	301	98.7552
301	1.05	301	99.8525
301	1.14	301	102.047
302	0.96	302	103.144
302	1.03	302	102.047
302	1.05	302	99.8525
302	1.04	302	102.047
302	1.06	302	100.95
302	1.07	302	98.7552
302	1.17	302	100.95
302	0.96	302	102.047
302	1.12	302	102.047
302	1.05	302	100.95
303	0.98	303	99.8525
303	1.11	303	100.95
303	1.21	303	102.047
303	1.07	303	102.047
303	1.16	303	104.242
303	1.12	303	102.047
303	1.08	303	100.95
303	1.08	303	103.144
303	1.13	303	99.8525
303	1.07	303	100.95
304	1.11	304	103.144
304	1.08	304	102.047
304	1.05	304	98.7552
304	1.01	304	100.95
304	1.1	304	103.144
304	1	304	99.8525
304	1.02	304	98.7552
304	1.06	304	102.047
304	1.06	304	102.047
304	1.11	304	103.144
305	1.1	305	99.8525
305	0.93	305	102.047
305	1.07	305	103.144
305	1.06	305	103.144
305	1.11	305	99.8525
305	1.04	305	100.95
305	0.97	305	102.047
305	1.08	305	100.95
305	1.13	305	98.7552
305	1.17	305	100.95
306	1.08	306	100.95
306	1.06	306	100.95
306	1.03	306	98.7552
306	1	306	98.7552
306	1.03	306	98.7552
306	1.14	306	97.6579
306	1.13	306	98.7552
306	1.07	306	99.8525
306	1.08	306	102.047
306	1.14	306	102.047
307	1.36	307	100.95
307	1.39	307	98.7552
307	1.31	307	98.7552
307	1.28	307	100.95
307	1.19	307	100.95
307	1.22	307	102.047
307	1.12	307	100.95
307	1.05	307	97.6579
307	1.11	307	98.7552
307	1.18	307	99.8525
308	1.22	308	99.8525
308	1.18	308	100.95
308	1.22	308	102.047
308	1.26	308	103.144
308	1.27	308	102.047
308	1.38	308	100.95
308	1.36	308	103.144
308	1.39	308	102.047
308	1.43	308	100.95
308	1.47	308	103.144
309	1.47	309	104.242
309	1.48	309	102.047
309	1.56	309	103.144
309	1.51	309	102.047
309	1.54	309	103.144
309	1.47	309	105.339
309	1.61	309	103.144
309	1.43	309	104.242
309	1.48	309	105.339
309	1.21	309	104.242
310	1.49	310	104.242
310	1.66	310	105.339
310	1.7	310	103.144
310	1.52	310	99.8525
310	1.41	310	99.8525
310	1.31	310	97.6579
310	1.24	310	97.6579
310	1.3	310	97.6579
310	1.25	310	96.5606
310	1.2	310	94.3661
311	1.06	311	93.2688
311	1.09	311	97.6579
311	1.08	311	95.4634
311	1.18	311	95.4634
311	1.08	311	93.2688
311	1.01	311	92.1715
311	1.08	311	93.2688
311	1.13	311	96.5606
311	1.08	311	94.3661
311	1.08	311	93.2688
312	1.06	312	95.4634
312	1.15	312	96.5606
312	1.19	312	95.4634
312	1.22	312	99.8525
312	1.31	312	98.7552
312	1.35	312	98.7552
312	1.41	312	102.047
312	1.37	312	100.95
312	1.46	312	100.95
312	1.42	312	100.95
313	1.44	313	104.242
313	1.49	313	104.242
313	1.51	313	104.242
313	1.46	313	105.339
313	1.5	313	107.533
313	1.51	313	106.436
313	1.55	313	105.339
313	1.67	313	106.436
313	1.64	313	107.533
313	1.72	313	106.436
314	1.63	314	106.436
314	1.61	314	106.436
314	1.74	314	105.339
314	1.62	314	107.533
314	1.61	314	105.339
314	1.63	314	105.339
314	1.69	314	104.242
314	1.33	314	104.242
314	1.48	314	104.242
314	1.48	314	100.95
315	1.3	315	100.95
315	1.06	315	100.95
315	1.14	315	99.8525
315	1.2	315	100.95
315	1.18	315	99.8525
315	1.17	315	97.6579
315	1.1	315	96.5606
315	1.06	315	96.5606
315	0.99	315	98.7552
315	0.9	315	96.5606
316	0.95	316	97.6579
316	0.92	316	95.4634
316	0.78	316	95.4634
316	0.78	316	97.6579
316	0.81	316	95.4634
316	0.85	316	95.4634
316	0.84	316	97.6579
316	0.73	316	95.4634
316	0.84	316	94.3661
316	0.97	316	97.6579
317	0.98	317	97.6579
317	0.95	317	98.7552
317	0.98	317	99.8525
317	1.14	317	98.7552
317	1.09	317	102.047
317	1.07	317	99.8525
317	0.99	317	100.95
317	1.11	317	99.8525
317	1.21	317	103.144
317	1.19	317	102.047
318	1.14	318	102.047
318	1.18	318	102.047
318	1.14	318	100.95
318	1.13	318	104.242
318	1.12	318	105.339
318	1.25	318	105.339
318	1.29	318	106.436
318	1.16	318	104.242
318	1.19	318	103.144
318	1.18	318	103.144
319	1.18	319	102.047
319	1.19	319	102.047
319	1.1	319	102.047
319	1.14	319	100.95
319	1.18	319	100.95
319	1.12	319	103.144
319	1.13	319	103.144
319	1.07	319	102.047
319	1.02	319	102.047
319	1.01	319	102.047
320	0.98	320	103.144
320	0.93	320	103.144
320	0.99	320	103.144
320	0.97	320	102.047
320	0.92	320	100.95
320	0.99	320	99.8525
320	0.99	320	98.7552
320	1.06	320	100.95
320	1.1	320	99.8525
320	1.07	320	98.7552
321	1	321	98.7552
321	1.07	321	97.6579
321	1.12	321	102.047
321	1.15	321	99.8525
321	1.1	321	98.7552
321	1.12	321	97.6579
321	1.14	321	100.95
321	1.16	321	98.7552
321	1.15	321	98.7552
321	1.21	321	100.95
322	1.18	322	99.8525
322	1.09	322	97.6579
322	1.07	322	98.7552
322	1.12	322	99.8525
322	1.04	322	97.6579
322	1.1	322	102.047
322	1.17	322	99.8525
322	1.15	322	99.8525
322	1.2	322	102.047
322	1.1	322	100.95
323	1.13	323	99.8525
323	1.13	323	103.144
323	1.19	323	100.95
323	1.24	323	99.8525
323	1.06	323	98.7552
323	1.12	323	103.144
323	1.11	323	99.8525
323	1.04	323	97.6579
323	1.11	323	102.047
323	1.08	323	100.95
324	1.03	324	100.95
324	1.01	324	103.144
324	1.05	324	100.95
324	1.07	324	99.8525
324	1.02	324	102.047
324	1.03	324	102.047
324	1.05	324	99.8525
324	1.02	324	102.047
324	1.08	324	102.047
324	1.09	324	99.8525
325	0.99	325	100.95
325	1.07	325	103.144
325	1.08	325	100.95
325	1.05	325	102.047
325	1.07	325	104.242
325	1.06	325	102.047
325	1.06	325	99.8525
325	1.05	325	100.95
325	1.07	325	103.144
325	1.08	325	103.144
326	1.06	326	104.242
326	1.08	326	103.144
326	1.06	326	102.047
326	1.14	326	103.144
326	1.16	326	103.144
326	1.12	326	102.047
326	1.13	326	103.144
326	1.19	326	104.242
326	1.08	326	103.144
326	1.04	326	102.047
327	1.02	327	102.047
327	0.99	327	100.95
327	0.95	327	99.8525
327	0.96	327	99.8525
327	0.99	327	99.8525
327	1.13	327	102.047
327	1.13	327	99.8525
327	1.16	327	100.95
327	0.91	327	103.144
327	1.35	327	99.8525
328	1.14	328	99.8525
328	1.01	328	103.144
328	1.24	328	103.144
328	1.14	328	100.95
328	1.18	328	105.339
328	1.15	328	103.144
328	1.02	328	103.144
328	1.03	328	102.047
328	1.15	328	100.95
328	1.09	328	100.95
329	1.07	329	104.242
329	1.04	329	102.047
329	1.06	329	99.8525
329	1.09	329	102.047
329	1.1	329	103.144
329	1.12	329	100.95
329	0.97	329	100.95
329	1.08	329	104.242
329	1.09	329	103.144
329	1.01	329	100.95
330	1.05	330	103.144
330	1.12	330	104.242
330	1	330	100.95
330	0.98	330	102.047
330	0.92	330	104.242
330	1.09	330	106.436
330	1.1	330	103.144
330	1.1	330	103.144
330	1.06	330	104.242
330	1	330	102.047
331	1.17	331	100.95
331	1.09	331	102.047
331	1.06	331	104.242
331	1.04	331	102.047
331	1.09	331	100.95
331	1.06	331	100.95
331	1.09	331	103.144
331	1.19	331	104.242
331	1.13	331	104.242
331	1.08	331	104.242
332	1.16	332	103.144
332	1.08	332	105.339
332	1.07	332	106.436
332	1.14	332	105.339
332	1.15	332	103.144
332	1.16	332	99.8525
332	1.03	332	100.95
332	1.06	332	99.8525
332	1.11	332	102.047
332	1.1	332	99.8525
333	0.92	333	99.8525
333	1.01	333	99.8525
333	1.05	333	97.6579
333	1.06	333	98.7552
333	0.95	333	98.7552
333	1	333	98.7552
333	0.94	333	102.047
333	1.06	333	100.95
333	0.99	333	97.6579
333	0.67	333	98.7552
334	1.21	334	103.144
334	1.17	334	100.95
334	1.08	334	100.95
334	1.15	334	104.242
334	1.16	334	103.144
334	1.17	334	100.95
334	1.06	334	100.95
334	1.06	334	102.047
334	1.1	334	103.144
334	1.07	334	103.144
335	0.97	335	102.047
335	1.03	335	105.339
335	1.15	335	104.242
335	1.07	335	104.242
335	1.09	335	103.144
335	1.08	335	103.144
335	1.08	335	104.242
335	1.11	335	102.047
335	1.29	335	100.95
335	1.18	335	104.242
336	1.18	336	105.339
336	0.9	336	106.436
336	1.1	336	106.436
336	1.21	336	106.436
336	1.13	336	107.533
336	1.21	336	108.631
336	1.1	336	108.631
336	1.27	336	105.339
336	0.91	336	106.436
336	0.94	336	104.242
337	1.1	337	104.242
337	1.12	337	103.144
337	0.95	337	102.047
337	0.98	337	99.8525
337	1.01	337	100.95
337	0.81	337	100.95
337	0.89	337	99.8525
337	0.92	337	102.047
337	0.77	337	103.144
337	0.99	337	102.047
338	0.92	338	102.047
338	0.9	338	102.047
338	1.22	338	107.533
338	1.18	338	108.631
338	1.33	338	109.728
338	1.1	338	106.436
338	1.11	338	106.436
338	1.21	338	106.436
338	1.2	338	109.728
338	1.24	338	108.631
339	1.22	339	105.339
339	1.22	339	107.533
339	0.98	339	109.728
339	1.16	339	103.144
339	1.11	339	102.047
339	0.94	339	105.339
339	1.05	339	108.631
339	1.03	339	104.242
339	1.05	339	103.144
339	1.03	339	99.8525
340	1.04	340	99.8525
340	1.02	340	99.8525
340	0.98	340	102.047
340	0.81	340	104.242
340	1.01	340	100.95
340	0.96	340	104.242
340	0.99	340	105.339
340	1.24	340	106.436
340	0.88	340	107.533
340	1.01	340	106.436
341	1	341	106.436
341	1.12	341	108.631
341	1.2	341	106.436
341	1.28	341	108.631
341	1.19	341	107.533
341	1.1	341	108.631
341	1.19	341	109.728
341	1.05	341	108.631
341	1.01	341	107.533
341	1.01	341	105.339
342	0.92	342	105.339
342	0.84	342	105.339
342	0.98	342	105.339
342	1.06	342	105.339
342	0.82	342	103.144
342	1	342	106.436
342	1.06	342	105.339
342	1.16	342	107.533
342	1.2	342	106.436
342	1.15	342	106.436
343	1.1	343	107.533
343	1.05	343	105.339
343	1.09	343	107.533
343	1.31	343	106.436
343	1.04	343	106.436
343	0.9	343	105.339
343	1.17	343	105.339
343	1.23	343	104.242
343	1.17	343	104.242
343	0.92	343	102.047
344	1.07	344	99.8525
344	0.94	344	100.95
344	0.95	344	102.047
344	1.19	344	102.047
344	1.02	344	104.242
344	1.03	344	108.631
344	1.53	344	109.728
344	1.24	344	107.533
344	1.17	344	110.825
344	1.21	344	110.825
345	1.12	345	110.825
345	1.2	345	110.825
345	0.99	345	108.631
345	1.17	345	105.339
345	1.08	345	106.436
345	0.76	345	106.436
345	0.96	345	107.533
345	0.87	345	105.339
345	0.94	345	105.339
345	0.96	345	106.436
346	0.72	346	104.242
346	0.56	346	103.144
346	0.94	346	103.144
346	0.83	346	105.339
346	0.88	346	102.047
346	0.98	346	102.047
346	1.12	346	103.144
346	1.08	346	102.047
346	0.76	346	106.436
346	1.06	346	104.242
347	1.32	347	105.339
347	0.97	347	105.339
347	1.14	347	106.436
347	1.22	347	106.436
347	1.33	347	107.533
347	1.29	347	105.339
347	1.43	347	106.436
347	1.47	347	106.436
347	1.38	347	106.436
347	1.38	347	103.144
348	1.13	348	99.8525
348	0.99	348	98.7552
348	1.06	348	96.5606
348	0.83	348	96.5606
348	0.8	348	95.4634
348	1.03	348	94.3661
348	0.82	348	93.2688
348	0.58	348	94.3661
348	0.84	348	92.1715
348	1.15	348	92.1715
349	1.39	349	95.4634
349	0.98	349	97.6579
349	1.29	349	98.7552
349	1.03	349	102.047
349	1.24	349	102.047
349	1.21	349	99.8525
349	1.17	349	103.144
349	1.16	349	98.7552
349	1.15	349	99.8525
349	1.31	349	99.8525
350	1.4	350	98.7552
350	1	350	99.8525
350	1	350	99.8525
350	1.05	350	96.5606
350	1.16	350	98.7552
350	1.3	350	102.047
350	1.55	350	100.95
350	1.29	350	100.95
350	1.22	350	97.6579
350	0.99	350	94.3661
351	1.13	351	97.6579
351	1.18	351	99.8525
351	1.37	351	99.8525
351	1.13	351	99.8525
351	1.16	351	99.8525
351	1.32	351	99.8525
351	1.1	351	99.8525
351	1.35	351	100.95
351	1.37	351	100.95
351	1.21	351	99.8525
352	1.28	352	102.047
352	1.47	352	103.144
352	1.42	352	103.144
352	1.62	352	105.339
352	1.37	352	107.533
352	1.74	352	105.339
352	1.42	352	105.339
352	1.55	352	104.242
352	1.54	352	106.436
352	1.57	352	107.533
353	1.42	353	105.339
353	1.25	353	104.242
353	1.1	353	103.144
353	1.12	353	104.242
353	1.31	353	107.533
353	1.34	353	105.339
353	1.31	353	104.242
353	1.11	353	105.339
353	1.41	353	105.339
353	1.22	353	106.436
354	1.37	354	108.631
354	1.05	354	108.631
354	0.61	354	108.631
354	1.01	354	107.533
354	0.72	354	107.533
354	0.88	354	103.144
354	0.78	354	97.6579
354	0.94	354	98.7552
354	0.99	354	99.8525
354	0.89	354	102.047
355	1.27	355	104.242
355	1.33	355	104.242
355	1.31	355	105.339
355	1.33	355	106.436
355	1.48	355	106.436
355	1.62	355	106.436
355	1.45	355	107.533
355	1.53	355	107.533
355	1.75	355	108.631
355	1.68	355	107.533
356	1.69	356	107.533
356	1.68	356	107.533
356	1.64	356	107.533
356	1.69	356	107.533
356	1.74	356	107.533
356	1.74	356	106.436
356	1.69	356	106.436
356	1.73	356	106.436
356	1.79	356	105.339
356	1.65	356	105.339
357	1.58	357	104.242
357	1.63	357	103.144
357	1.61	357	102.047
357	1.53	357	100.95
357	1.43	357	100.95
357	1.41	357	99.8525
357	1.44	357	98.7552
357	1.4	357	98.7552
357	1.37	357	96.5606
357	1.35	357	95.4634
358	1.26	358	97.6579
358	1.32	358	95.4634
358	1.31	358	94.3661
358	1.39	358	94.3661
358	1.13	358	93.2688
358	1.11	358	95.4634
358	1.11	358	94.3661
358	1.18	358	92.1715
358	1.12	358	94.3661
358	1.08	358	95.4634
359	1.14	359	92.1715
359	1.13	359	91.0742
359	0.99	359	93.2688
359	1.01	359	93.2688
359	1.1	359	93.2688
359	1.09	359	93.2688
359	0.99	359	93.2688
359	0.95	359	94.3661
359	1.01	359	95.4634
359	1	359	95.4634
360	0.97	360	96.5606
360	1.05	360	97.6579
360	0.95	360	96.5606
360	0.93	360	96.5606
360	1.04	360	95.4634
360	1.07	360	95.4634
360	1.08	360	96.5606
360	1.07	360	97.6579
360	1.08	360	98.7552
360	1.1	360	98.7552
361	1.06	361	98.7552
361	1.07	361	96.5606
361	1.12	361	95.4634
361	1.08	361	94.3661
361	1.08	361	96.5606
361	1.06	361	98.7552
361	1.08	361	97.6579
361	1.01	361	96.5606
361	1	361	96.5606
361	1.01	361	96.5606
362	1.05	362	98.7552
362	1.04	362	99.8525
362	1.05	362	99.8525
362	1.14	362	98.7552
362	1.03	362	100.95
362	1.12	362	100.95
362	1.23	362	100.95
362	1.14	362	99.8525
362	1.08	362	100.95
362	1.21	362	102.047
363	1.4	363	102.047
363	1.02	363	96.5606
363	1.09	363	96.5606
363	1.12	363	95.4634
363	1.13	363	94.3661
363	1.15	363	96.5606
363	1.07	363	99.8525
363	1.08	363	98.7552
363	1.04	363	98.7552
363	1	363	97.6579
364	1.05	364	97.6579
364	1.06	364	97.6579
364	0.93	364	96.5606
364	0.93	364	95.4634
364	0.87	364	96.5606
364	1	364	94.3661
364	0.84	364	93.2688
364	0.87	364	94.3661
364	1.08	364	93.2688
364	1.03	364	94.3661
365	1.03	365	93.2688
365	1.13	365	99.8525
365	1.2	365	102.047
365	1.19	365	104.242
365	0.99	365	99.8525
365	1.24	365	104.242
365	1.02	365	99.8525
365	1.19	365	102.047
365	1.55	365	103.144
365	1.12	365	100.95
366	1.5	366	102.047
366	1.54	366	97.6579
366	1.3	366	98.7552
366	0.97	366	99.8525
366	0.9	366	99.8525
366	1	366	96.5606
366	1.04	366	97.6579
366	1.02	366	102.047
366	1.1	366	100.95
366	0.9	366	103.144
367	0.84	367	100.95
367	0.94	367	102.047
367	0.85	367	103.144
367	1	367	105.339
367	1.2	367	104.242
367	1.14	367	103.144
367	0.97	367	102.047
367	1.03	367	104.242
367	0.99	367	107.533
367	0.93	367	105.339
368	1.18	368	105.339
368	1.1	368	105.339
368	1.13	368	105.339
368	1.06	368	105.339
368	1.05	368	105.339
368	1.04	368	105.339
368	1	368	105.339
368	1.04	368	105.339
368	1.08	368	106.436
368	1.03	368	106.436
369	1.05	369	107.533
369	1.06	369	106.436
369	1	369	104.242
369	1.17	369	106.436
369	1.27	369	107.533
369	1.2	369	107.533
369	1.15	369	105.339
369	1.1	369	105.339
369	1.07	369	103.144
369	1.11	369	103.144
370	1.13	370	104.242
370	1.05	370	105.339
370	1.02	370	104.242
370	0.99	370	106.436
370	1.11	370	105.339
370	1.01	370	100.95
370	1.03	370	103.144
370	1.1	370	104.242
370	1.15	370	104.242
370	1.14	370	107.533
371	1.01	371	107.533
371	1.23	371	106.436
371	1.04	371	105.339
371	1.07	371	107.533
371	1.14	371	104.242
371	1.1	371	106.436
371	1.04	371	106.436
371	0.99	371	103.144
371	1.02	371	105.339
371	1.06	371	104.242
372	1.03	372	103.144
372	0.95	372	104.242
372	1.08	372	105.339
372	1.03	372	105.339
372	0.96	372	104.242
372	0.98	372	105.339
372	1.05	372	105.339
372	1.02	372	102.047
372	1.11	372	105.339
372	1.1	372	105.339
373	1.06	373	102.047
373	1.13	373	105.339
373	1.08	373	104.242
373	1.05	373	102.047
373	1.13	373	105.339
373	1.13	373	104.242
373	1.03	373	102.047
373	1.08	373	104.242
373	1.16	373	102.047
373	1.04	373	100.95
374	1.1	374	103.144
374	1.09	374	103.144
374	1.09	374	105.339
374	1.17	374	105.339
374	1.06	374	102.047
374	0.99	374	103.144
374	1.08	374	99.8525
374	1.04	374	102.047
374	1.07	374	103.144
374	1.14	374	104.242
375	1.13	375	104.242
375	1.13	375	105.339
375	1.17	375	104.242
375	1.05	375	102.047
375	1.03	375	103.144
375	0.93	375	103.144
375	1.08	375	102.047
375	1.11	375	103.144
375	1.14	375	105.339
375	1.04	375	107.533
376	1.09	376	104.242
376	1.17	376	104.242
376	1.11	376	104.242
376	1	376	103.144
376	0.89	376	103.144
376	1.1	376	103.144
376	1.01	376	100.95
376	1.05	376	102.047
376	1.15	376	105.339
376	0.99	376	106.436
377	1.1	377	100.95
377	1.13	377	103.144
377	1.14	377	100.95
377	0.99	377	103.144
377	1.02	377	105.339
377	0.91	377	106.436
377	1.06	377	105.339
377	0.92	377	105.339
377	1.15	377	103.144
377	1.05	377	102.047
378	1.01	378	105.339
378	0.99	378	105.339
378	1.05	378	104.242
378	1.1	378	104.242
378	0.98	378	105.339
378	1.14	378	104.242
378	1.21	378	104.242
